car_type,fare_amount,passenger_count,taxi_id,tip_amount,tpep_dropoff_datetime,tpep_pickup_datetime,trip_distance
A,22.0,1,1,4.6,2015-01-03 01:37:02,2015-01-03 01:17:32,6.9
A,9.0,1,1,0.0,2015-01-05 23:35:02,2015-01-05 23:25:15,1.81
A,7.5,1,1,1.0,2015-01-06 15:22:12,2015-01-06 15:11:45,0.96
A,8.5,1,1,1.0,2015-01-08 08:31:23,2015-01-08 08:22:12,1.9
A,7.5,1,1,1.66,2015-01-08 12:35:54,2015-01-08 12:26:26,1.0
A,9.5,5,1,1.5,2015-01-10 22:02:13,2015-01-10 21:51:09,1.71
A,8.0,1,1,1.5,2015-01-15 09:14:21,2015-01-15 09:04:01,1.27
A,7.5,4,1,1.6,2015-01-16 00:39:12,2015-01-16 00:31:11,1.55
A,6.0,5,1,1.56,2015-01-20 19:05:28,2015-01-20 18:58:23,0.54
A,52.0,1,1,30.0,2015-01-20 20:31:05,2015-01-20 19:59:55,15.38
A,28.5,5,1,3.0,2015-01-22 18:17:11,2015-01-22 17:38:52,7.36
A,32.0,1,1,5.0,2015-01-23 20:27:31,2015-01-23 19:46:45,7.8
A,14.0,1,1,0.0,2015-01-24 12:21:53,2015-01-24 12:04:29,3.6
A,12.5,1,1,0.0,2015-01-25 00:24:51,2015-01-25 00:13:06,3.37
A,14.0,1,1,1.5,2015-01-27 16:36:35,2015-01-27 16:20:26,3.28
A,5.5,1,1,0.0,2015-01-28 10:55:55,2015-01-28 10:50:01,0.6
A,10.5,3,1,2.35,2015-01-28 20:35:43,2015-01-28 20:22:17,2.1
B,17.5,1,2,0.0,2015-01-01 02:02:07,2015-01-01 01:50:02,5.7
B,11.0,1,2,3.2,2015-01-02 19:30:33,2015-01-02 19:15:48,1.7
B,6.5,5,2,1.3,2015-01-07 06:28:16,2015-01-07 06:23:05,1.5
B,21.5,1,2,5.38,2015-01-07 09:23:24,2015-01-07 08:48:13,3.12
B,8.5,1,2,2.45,2015-01-08 00:32:52,2015-01-08 00:25:10,1.9
B,6.0,1,2,0.0,2015-01-08 08:27:54,2015-01-08 08:22:11,0.9
B,9.0,1,2,0.0,2015-01-09 10:29:51,2015-01-09 10:19:25,1.56
B,5.5,2,2,0.0,2015-01-10 22:59:30,2015-01-10 22:53:23,0.4
B,11.0,2,2,0.0,2015-01-14 17:29:42,2015-01-14 17:13:52,1.4
B,14.0,1,2,2.7,2015-01-15 21:25:47,2015-01-15 21:10:40,3.5
B,19.5,2,2,0.0,2015-01-16 00:53:33,2015-01-16 00:31:08,5.06
B,4.5,4,2,1.12,2015-01-18 17:23:19,2015-01-18 17:19:43,0.56
B,8.0,2,2,1.8,2015-01-20 16:20:25,2015-01-20 16:10:12,1.26
B,4.5,1,2,0.0,2015-01-20 20:03:42,2015-01-20 19:59:53,0.48
B,5.5,1,2,1.0,2015-01-21 08:15:11,2015-01-21 08:10:30,0.8
B,14.5,1,2,3.26,2015-01-22 18:36:20,2015-01-22 18:19:26,4.02
B,8.0,1,2,1.0,2015-01-24 13:22:50,2015-01-24 13:12:56,1.24
B,9.5,2,2,2.25,2015-01-27 17:28:18,2015-01-27 17:17:50,2.2
B,12.0,2,2,2.55,2015-01-28 11:06:44,2015-01-28 10:50:04,2.3
